Run Name,ARL23%
Run Date,02:30:22 PM   04-01-08
Method Name,23%B-Isocratic
Export Format Version, 1.00
Method ID,  394
Points/Second, 5.00
Number of Records,   5479
Offset from Run Start Time,00:00:00
Run End Time,00:18:17
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
  1051.2,0.000107,0.000184, 23,0.000667,-0.000035,  24.946,    17.5
  1051.4,0.000102,0.000182, 23,0.000731,-0.000035,  24.947,    17.5
  1051.6,0.000105,0.000182, 23,0.000746,-0.000035,  24.943,    17.5
  1051.8,0.000103,0.000182, 23,0.000736,-0.000056,  24.945,    17.5
  1052.0,0.000100,0.000181, 23,0.000704,-0.000021,  24.946,    17.5
  1052.2,0.000110,0.000184, 23,0.000653,-0.000007,  24.945,    17.5
  1052.4,0.000117,0.000185, 23,0.000406,-0.000007,  24.944,    17.5
  1052.6,0.000114,0.000185, 23,0.000065,-0.000007,  24.946,    17.5
  1052.8,0.000119,0.000183, 23,-0.000361,0.000007,  24.943,    17.5
  1053.0,0.000119,0.000186, 23,-0.000400,0.000007,  24.944,    17.5
  1053.2,0.000116,0.000189, 23,-0.000295,0.000007,  24.942,    17.6
  1053.4,0.000122,0.000185, 23,-0.000029,0.000021,  24.941,    17.6
  1053.6,0.000119,0.000184, 23,0.000091,0.000021,  24.940,    17.6
  1053.8,0.000114,0.000188, 23,0.000207,0.000007,  24.941,    17.6
  1054.0,0.000117,0.000188, 23,0.000324,0.000021,  24.942,    17.6
  1054.2,0.000110,0.000184, 23,0.000349,0.000021,  24.942,    17.6
  1054.4,0.000107,0.000178, 23,0.000320,0.000007,  24.939,    17.6
  1054.6,0.000112,0.000176, 23,0.000249,0.000021,  24.939,    17.6
  1054.8,0.000112,0.000171, 23,0.000290,0.000021,  24.942,    17.6
  1055.0,0.000110,0.000169, 23,0.000367,0.000007,  24.941,    17.6
  1055.2,0.000110,0.000171, 23,0.000482,0.000021,  24.938,    17.6
  1055.4,0.000107,0.000177, 23,0.000396,0.000021,  24.941,    17.6
  1055.6,0.000105,0.000175, 23,0.000232,0.000007,  24.940,    17.6
  1055.8,0.000102,0.000178, 23,-0.000018,0.000007,  24.941,    17.6
  1056.0,0.000105,0.000178, 23,-0.000031,0.000007,  24.941,    17.6
  1056.2,0.000105,0.000176, 23,0.000023,-0.000021,  24.937,    17.6
  1056.4,0.000100,0.000178, 23,0.000155,-0.000007,  24.942,    17.6
  1056.6,0.000105,0.000178, 23,0.000221,-0.000007,  24.942,    17.6
  1056.8,0.000103,0.000176, 23,0.000287,-0.000007,  24.939,    17.6
  1057.0,0.000095,0.000175, 23,0.000363,0.000007,  24.941,    17.6
  1057.2,0.000100,0.000172, 23,0.000224,-0.000007,  24.935,    17.6
  1057.4,0.000100,0.000170, 23,-0.000023,-0.000007,  24.938,    17.6
  1057.6,0.000092,0.000166, 23,-0.000371,0.000028,  24.943,    17.6
  1057.8,0.000098,0.000172, 23,-0.000371,0.000014,  24.937,    17.6
  1058.0,0.000098,0.000170, 23,-0.000257,-0.000001,  24.938,    17.6
  1058.2,0.000095,0.000168, 23,-0.000028,0.000034,  24.938,    17.6
  1058.4,0.000094,0.000174, 23,0.000047,0.000048,  24.939,    17.6
  1058.6,0.000091,0.000172, 23,0.000092,0.000014,  24.940,    17.6
  1058.8,0.000089,0.000165, 23,0.000117,-0.000007,  24.941,    17.6
  1059.0,0.000083,0.000164, 23,0.000148,-0.000007,  24.941,    17.6
  1059.2,0.000083,0.000161, 23,0.000159,-0.000007,  24.940,    17.7
  1059.4,0.000085,0.000159, 23,0.000174,-0.000042,  24.941,    17.7
  1059.6,0.000082,0.000155, 23,0.000199,-0.000042,  24.941,    17.7
  1059.8,0.000090,0.000149, 23,0.000225,-0.000021,  24.945,    17.7
  1060.0,0.000087,0.000144, 23,0.000259,-0.000021,  24.939,    17.7
  1060.2,0.000079,0.000143, 23,0.000289,-0.000007,  24.943,    17.7
  1060.4,0.000079,0.000141, 23,0.000323,-0.000021,  24.942,    17.7
  1060.6,0.000079,0.000138, 23,0.000358,-0.000021,  24.942,    17.7
  1060.8,0.000076,0.000143, 23,0.000377,-0.000021,  24.941,    17.7
  1061.0,0.000078,0.000142, 23,0.000382,-0.000070,  24.940,    17.7
  1061.2,0.000075,0.000147, 23,0.000386,-0.000050,  24.943,    17.7
  1061.4,0.000077,0.000144, 23,0.000376,-0.000050,  24.943,    17.7
  1061.6,0.000078,0.000145, 23,0.000396,-0.000050,  24.942,    17.7
  1061.8,0.000075,0.000145, 23,0.000426,-0.000064,  24.942,    17.7
  1062.0,0.000077,0.000151, 23,0.000457,-0.000064,  24.943,    17.7
  1062.2,0.000085,0.000154, 23,0.000434,-0.000050,  24.944,    17.7
  1062.4,0.000080,0.000153, 23,0.000389,-0.000050,  24.941,    17.7
  1062.6,0.000077,0.000156, 23,0.000320,-0.000050,  24.945,    17.7
  1062.8,0.000080,0.000160, 23,0.000316,-0.000035,  24.944,    17.7
  1063.0,0.000075,0.000158, 23,0.000317,-0.000035,  24.943,    17.7
  1063.2,0.000073,0.000156, 23,0.000334,-0.000035,  24.944,    17.7
  1063.4,0.000076,0.000157, 23,0.000334,-0.000035,  24.944,    17.7
  1063.6,0.000068,0.000154, 23,0.000320,-0.000035,  24.942,    17.7
  1063.8,0.000068,0.000162, 23,0.000301,-0.000035,  24.945,    17.7
  1064.0,0.000071,0.000162, 23,0.000266,-0.000035,  24.942,    17.7
  1064.2,0.000071,0.000159, 23,0.000211,-0.000035,  24.945,    17.7
  1064.4,0.000068,0.000158, 23,0.000141,-0.000035,  24.946,    17.7
  1064.6,0.000073,0.000159, 23,0.000147,-0.000035,  24.945,    17.7
  1064.8,0.000073,0.000157, 23,0.000178,-0.000035,  24.947,    17.7
  1065.0,0.000070,0.000151, 23,0.000234,-0.000035,  24.943,    17.8
  1065.2,0.000070,0.000151, 23,0.000227,-0.000035,  24.946,    17.8
  1065.4,0.000078,0.000148, 23,0.000216,-0.000035,  24.947,    17.8
  1065.6,0.000073,0.000147, 23,0.000190,-0.000035,  24.949,    17.8
  1065.8,0.000078,0.000147, 23,0.000135,-0.000021,  24.947,    17.8
  1066.0,0.000079,0.000144, 23,0.000059,-0.000021,  24.949,    17.8
  1066.2,0.000073,0.000144, 23,-0.000033,-0.000021,  24.946,    17.8
  1066.4,0.000081,0.000149, 23,-0.000042,-0.000007,  24.948,    17.8
  1066.6,0.000083,0.000149, 23,-0.000008,-0.000021,  24.948,    17.8
  1066.8,0.000080,0.000151, 23,0.000048,0.000014,  24.953,    17.8
  1067.0,0.000083,0.000152, 23,0.000078,-0.000001,  24.948,    17.8
  1067.2,0.000078,0.000152, 23,0.000112,-0.000029,  24.945,    17.8
  1067.4,0.000073,0.000151, 23,0.000146,-0.000029,  24.953,    17.8
  1067.6,0.000075,0.000149, 23,0.000141,-0.000015,  24.949,    17.8
  1067.8,0.000073,0.000144, 23,0.000116,-0.000050,  24.949,    17.8
  1068.0,0.000070,0.000142, 23,0.000067,-0.000084,  24.951,    17.8
  1068.2,0.000068,0.000141, 23,0.000049,-0.000070,  24.946,    17.8
  1068.4,0.000063,0.000135, 23,0.000049,-0.000035,  24.950,    17.8
  1068.6,0.000063,0.000143, 23,0.000050,-0.000035,  24.951,    17.8
  1068.8,0.000063,0.000145, 23,0.000087,-0.000035,  24.949,    17.8
  1069.0,0.000065,0.000143, 23,0.000143,-0.000035,  24.950,    17.8
  1069.2,0.000068,0.000143, 23,0.000220,-0.000035,  24.954,    17.8
  1069.4,0.000068,0.000145, 23,0.000251,-0.000021,  24.948,    17.8
  1069.6,0.000068,0.000142, 23,0.000274,-0.000035,  24.954,    17.8
  1069.8,0.000068,0.000145, 23,0.000283,-0.000035,  24.947,    17.8
  1070.0,0.000068,0.000148, 23,0.000143,-0.000035,  24.948,    17.8
  1070.2,0.000073,0.000152, 23,-0.000072,-0.000070,  24.951,    17.8
  1070.4,0.000068,0.000145, 23,-0.000375,-0.000035,  24.950,    17.8
  1070.6,0.000065,0.000148, 23,-0.000753,-0.000035,  24.952,    17.8
  1070.8,0.000068,0.000143, 23,-0.000762,-0.000035,  24.948,    17.8
  1071.0,0.000065,0.000136, 23,-0.000659,-0.000035,  24.956,    17.9
  1071.2,0.000063,0.000137, 23,-0.000465,-0.000035,  24.951,    17.9
